user_id,cb_lgb_recommendations
205,[1082185 1106523 1026118  819840 1072523]
206,[1106523 1044078 1101010  982790 1132771]
207,[ 976199  951412 1123022 1026118 1005186]
208,[ 965766 1070820  979707  879504  885290]
209,[1029743  899624 6533765  845208  983584]
210,[1106523  899624 1051323  999779 1044078]
211,[ 962229  945662 1006878  998444  883932]
212,[1029743 1070820 1044078 8090521  840227]
214,[ 876624  916487  901062  942341 1022340]
215,[ 916993  985999 1005186 8019977  854852]
216,[6533936  986912 1008547  927277 1090676]
217,[ 986912  916122 1029743  895930 1126045]
218,[  965772   993430  1029743 13073175  1077133]
219,[1082185 1024306 1098844  854852  940947]
220,[ 951590 1029743 1068719  866211  979707]
221,[15926886   937736 12427353  6424460  1101010]
222,[ 878996  999779 1029743 1126899  866211]
223,[1029743 6533765 1128016  904129  899624]
224,[1106523 1029743  850925 5569230 1056509]
225,[1029743  987122  850601 1137346 1004906]
226,[1029743 5569230  866211 1044078 6533765]
227,[ 996009  871722 9419198  954424 1100273]
228,[1126899 5569471  899624 1005186  933835]
230,[1029743  844179 1044078 8090537 1004906]
232,[6533765 1049922  913210 1014388  976199]
233,[ 1122568   862535  1131488   926763 12263841]
235,[1070820 1121384  860317  983584  824813]
236,[1126899 5569471 1075368 5569230 1029743]
237,[5569471 5569230 1029743 1074754  971922]
238,[1106523 1102416 1075368 1101010  986912]
239,[1106523 1044078  835098 1004906  999858]
240,[1106523  926905 1022428 1073902 1008173]
242,[1029743 1082185 1126899  918598  978343]
243,[1126899 6034857  901062  909714  976199]
244,[ 834117 8090537 1004906 5568378  929018]
245,[ 1106523  1029743   972416 12731517  1132771]
246,[1005186 1070820 1106523 1063207 1029743]
247,[ 986912 8090537  901062  905636 1005186]
248,[1106523 1029743 1126899  913210  883003]
249,[1029743 1106523 1044078  916122  965766]
250,[ 951590 1029743 8090537 5568378 1128016]
251,[1029743  916122 1070820  933835 8090521]
253,[ 951590 1106523  832678 5568378 1044078]
254,[1106523 1123101 1022254  990797  822225]
255,[5569230 1029743  960732  947146  899736]
256,[1075368 5568378 1111786 9655242  944836]
257,[1106523 1093413 1051323 1029743 5568378]
258,[1048257  906917 9526572 1044078 1070820]
259,[  940947  1087605  1139023 15972298  1071446]
260,[1070820 5568378 1092303 1019643  971922]
261,[ 916122 5568378  965766 6034857 1132771]
262,[1101010 1040807 1016800  933835  926905]
263,[1029743 1005186 1044078  940947  883932]
267,[ 929373  935393 1106523 6533765  901976]
269,[1139782 1009361  899624  844179  965530]
271,[1126899  986912 1135834 1005186  819978]
273,[1106523  856818 6979579 5569230 1005186]
275,[1106523 6533765  918638 1081262  940996]
276,[  825317   847803 12810391  1029743  1075368]
277,[1029743  983584 5569845  844179 5568378]
278,[6034857  965766  916122  895680 1044078]
279,[1029743 1005186  940947  944534  844179]
280,[1106523 1044078 1029743  899624  916122]
281,[1070820  999104  854852  913210  855454]
282,[  916122  5571261  1005186   979707 10344718]
283,[1070820  984680 5569471  916122  940947]
285,[1106523  899624  844179  944534 1013389]
286,[ 845208 5569230  854852  866211  872137]
287,[1029743 5569230 5568729 1106523 1053282]
288,[1082185 1026118 1098844 1070820  983584]
289,[ 1104343  6034857 13071902   909714  1125497]
290,[1029743  962229  947798 1013928 5568378]
291,[1005186  911311 1106523 1037863 5568378]
292,[1106523 1135468  864335 1101010  933835]
293,[  979707  1106523  1070820 16100266  1005186]
294,[1106523 1029743 9245108  946839  844179]
297,[1029743 5568378 1044078  916122  907631]
300,[ 1106523   951590  1029743   899624 12302069]
301,[ 986912 1024306 1015474 6034857  874972]
302,[ 892531  969568 1027168 5569327 1044078]
303,[1029743 5569230 1101010  895930 8090521]
304,[1082185 1029743 1106523 1122358 6979753]
305,[1029743 8090537 1133850 8090521 1110244]
306,[1029743 1101010 6034857 1056509 8065410]
307,[1019637 1074040 1065259 1135468 1114653]
308,[5569230 6904613  961620  887102  862010]
311,[1106523 1063207 1005186 1029743 1091365]
314,[1106523 1082185 1029743  893018  820486]
316,[1044078 5568378  844179 1122358 1131344]
317,[1082185  951590 1029743  983584 1138443]
318,[1106523 5569230  962229 1044078 7025203]
319,[1029743 1106523  916122  899624 5569230]
320,[1029743 8090521  854852 1128016 1072693]
321,[ 986912 1056509  976199  993638 1098844]
322,[1070820 5569471 1000237  859427  971922]
324,[1098844 1070820  951188 5569374 1010681]
325,[1029743 5569471  976199 5569230 8177622]
326,[1037840 8090521 8090537 1013928  973016]
328,[ 979707 1070820  901062  885290  878996]
329,[1029743  944836  854852  901062 1005186]
331,[1106523 1029743  896085 1070820 5569230]
332,[1029743 1070820  899624 1044078  976199]
334,[1082185 1029743 1056509 1106523  854852]
335,[1082185 1098844 1026118 1106523  835300]
338,[1106523 1026118 1082185  819840 1004906]
339,[1106523 1029743 1044078  913210  999779]
341,[ 916122 6391089 1101706  892314 1022097]
342,[1029743 1070820 1005186 1106523 5568378]
343,[ 848319  864279 5569230  872137  916122]
345,[1029743 6602697 1068719  916122 5568378]
346,[1029743 1101010  819978 9245108 1040807]
347,[1029743 1126899 5569471 5568729 1100972]
348,[1029743  899624 1044078 1056509 1068719]
349,[1029743 1126899 1106523 5569471 5569374]
350,[1106523 1005186  986912  885697 1044078]
351,[ 951590 1082185 1106523 8020166  894439]
353,[1098844  979707 5569374  866211 1134810]
354,[ 849202 1056509 8019233 1097001  878996]
356,[1049735 1029743  947798 8357825  834117]
357,[1126899  916122 1122358  878996  976199]
358,[1106523 5569230 1044078 5568489  844179]
360,[5568378 1005186  839419 1121360  841236]
361,[1101010  844179  976199 1029743 5569471]
362,[ 1128395   986912   955921 12731714  1056509]
364,[1029743 1106523 5569230  899624  916122]
365,[1082185 1062128  986912 1106523 1114605]
367,[1070820  878996  833724 5569471 6034857]
368,[6533936 1056509  919534 1029743  956125]
371,[6034857  907631  901062 6533936  859427]
374,[1029743 1108094 1026118 1037840  878715]
375,[1029743 6464165  957164 1106523 8090532]
376,[ 965766 1044078  934639  986912  999858]
377,[1082185 1029743 1126899  899624  935578]
378,[1005186  916990  904521  948670  944534]
380,[ 951590 1082185 1106523  965766 5569230]
381,[1075368 1029743 1034176  933835 1051323]
382,[1029743 9527159  999250  961979  822225]
384,[1075368 1126899 1068957 1029743 1055425]
385,[ 933835 1126899 5569471 1087102 6034857]
386,[1106523 5568378  899624 1119761 1044078]
387,[1126899  916122  878715 1108094 1131506]
388,[1029743 1079338  849274 1123101  893018]
389,[ 1082185  1126899 13115981 12782182 12781829]
390,[ 951590 1058243 1029743 5569230 1005186]
392,[ 963835  940947 1042765 1087287  916122]
393,[1106523 1029743 1013928 5569230 1044078]
394,[1063207 1106523 1070820 1029743 1005186]
395,[1070820 5569230 1098844 1029743  854852]
396,[1126899  866548  866211 1075368 5569471]
397,[1029743 1126899 6904613  892573  931255]
398,[1029743 1022097 5569230 1037840  933835]
399,[1075368 1131634 5569230  965766  916122]
400,[5567702 1113651 1049735 9676938 5566235]
401,[ 965766  986912 1004906  942166  948832]
402,[ 1063207   853448 12171656   819978  1005186]
403,[ 880150 5569374  863447  854852  944534]
404,[9392953  966778  971983 1092588 1014565]
405,[1101010  916122 1029743  948670  933835]
406,[1029743 1070820  976199 1092303 6391381]
408,[1106523 1029743 5569230  903800 5569327]
409,[1070820  979707 5569471 1121384 1098248]
410,[1029743 1044078  899624  844179  948650]
411,[1082185 1029743 1106523 1092937  899624]
412,[1005186 6533765  986912 1005274 1106523]
413,[1082185 1106523  986912 5569230 1026118]
414,[1029743 1106523  940947 5568378 1044078]
415,[ 864893 1090884  872762  852145 1055472]
417,[1082185 1029743  976199  901062 1055504]
418,[1065061  916487 1070820  979439 1029743]
419,[1082185 5569230 1029743 1101010  933835]
420,[1029743 1106523  916122 5569230  889551]
421,[1126899 1070820 1029743  976199 1068719]
424,[ 849202 1098248 1053988  854852 1024306]
425,[ 1070820  1029743   913210  1106523 13115579]
426,[ 1005186   899682  1098248 13007065   878996]
427,[1082185 1029743  986912 1102416 1075368]
430,[1029743 1106523 5569230 1006483  983584]
431,[ 834117 1070820 5569230  940947  993638]
432,[1029743 1005186 5569230  916122 1004906]
433,[1082185 1106523  896613 1138854  925862]
434,[1068719  934639 1068292 1102067  919534]
435,[5569230 5569471 8090532 8090521 1127716]
436,[1029743 1082185  934948 1106523  986912]
437,[1029743 9884698  835098 1101010 1106523]
438,[  951590 15926886  9881593   917033  1016800]
439,[1037840 1086119 1075368 9446069 1095227]
441,[1038985 1124971  933835 6602729 6533681]
442,[1091365 1126899 1110843  835098 1003616]
443,[ 1070820   899624  1081177 12484608  1106523]
445,[1126899  983584 1037840 1070820  916122]
446,[1044188  888586  908504  972969  954966]
447,[1029743 1044078 1075368 1008675 1031864]
448,[1128016 1126899 1138443 1132771 1122358]
449,[1029743  965766 1027849  854852 5581910]
450,[1005186  863762 1093413  933835 1024051]
451,[ 999189 1026118  934639 1029743 1004906]
452,[1029743 1044078  986912  844179 8090537]
454,[1029743 5569230  916122 1106523  899624]
456,[8090536 1070820 5569230 1075368  901916]
457,[1029743 1005186  911311 1106523 6533765]
458,[  916993  1126899 12782182   831246   999563]
459,[  986912   863762   885290  1058243 13008334]
460,[1106523 1098844 1081177 1089954  963835]
461,[1004906 1050851  844179  897954 1029743]
462,[1105917 1045586 1011926 1029743 1137775]
463,[ 1082185  1106523  1036093 12811532  1055504]
464,[1029743 5569374 1056509  993638  899624]
466,[1025611 1068719  844179 1072523  874563]
467,[1106523 1029743 1081177 1026118  899624]
468,[1106523 1082185 1098284 1131506 1029743]
469,[ 901062  916122 5569230 1098248  878996]
470,[ 908314  899624 1005186 1112766  962229]
471,[1106523 5569230 1005186 1022254  986912]
472,[1029743  976199  979707  940947  933835]
473,[1082185 1029743 1056509 1122358 1053016]
474,[1029743 1106523 1068719  831628  844179]
475,[1075368 1029743 5569230  940947 8090521]
476,[1106523 1070820 1126899 1029743 5569230]
477,[ 1029743  1126899  1068719 12731432   899624]
479,[1063207 1005186  986912 1037840 1106523]
480,[1070820 5569374 5569471  916122  976199]
481,[ 972416 1126899 1005186 1120928  965766]
482,[1044078 1106523  965766  999779  899624]
483,[ 1106523  5569471  5569230   947858 12695224]
484,[1005186 1006483  984575  946839 1029743]
485,[1029743  972665  899624 7168431 5569471]
486,[1041796 1051323 8020205  925862  916122]
487,[12484491   984575   862682  1113780 13506200]
488,[1029743 1026118  835098  866211  844179]
489,[ 986912 1019247 1022254  916993  901062]
490,[1075368 1106523 5569230 5569471  866211]
491,[1126899 1055504 6533936 1056509 9676938]
493,[1029743 1070723  819927  965766 1024731]
495,[ 1029743   913210 12810391  8090521  1106523]
496,[1106523 5563934  899624 5585510  871756]
497,[1029743 1070820 8293447  976199 1098844]
498,[ 1106523 12171656  1004906  1112238   916122]
501,[ 922561  965766 1114605  844179  971983]
502,[1029743 1068719 1106523 5568378  899624]
503,[1070820  971983  901062  947875 8090536]
505,[ 7166861   908064   962991 12648296  1127716]
506,[ 916122 1005186 5568732 1062128  843346]
507,[1126899  976199 1127716 1037332 8066803]
510,[1070820  916122  854852  844179 1029743]
511,[1029743 6533765 1044078  899624 5569230]
512,[1106523  899624  842392 1101010 1044078]
513,[ 865026  844179 1117690 1093413 1018740]
514,[878996 923169 866211 909714 852235]
515,[1106523 5569230 1004906 8090521  899624]
517,[1126899  976199 1004906  878715 1098844]
518,[1029743  979707 1137775 1038985 1122358]
519,[ 907099  854852 1029743  962266  888586]
520,[1106523 1029743 1082185 1005186 1068719]
521,[1026118 1106523 1029743  819840 1126899]
523,[ 970861  898121  908514  897088 9803601]
524,[1082185 1106523 1029743 1098844 1098248]
525,[1104343  883003 1004906 6602697  842698]
526,[1029743 5569230  913210  834117 7169088]
527,[ 5567582   933835  7169090 12987976   972437]
528,[1070820 1004001 1139782  854852 5585510]
530,[1070820 1106523  976199 6034857  979707]
532,[1130729  999189  878715  861279 1065538]
534,[1005186 6533765  986912  832678  926422]
536,[ 1029743  8090521  5568378  1044078 15926886]
537,[1116635 1128163 1126899 1091090  916122]
538,[1070820 1098844  909714  901062  906838]
539,[1006184  878715  856252 5569230 1128016]
540,[1000237  859427  916122 1068719  989830]
541,[1106523 1122358  899624 6533765 5569471]
542,[1106523 1082990 1029743  824796 6533765]
543,[ 820486  989409 8090537 8090521  991761]
544,[ 1126899  1098844  6034857 12946027  1070538]
545,[ 986912 1005186 1125943 6034857 1055504]
548,[ 6034857  1001333   976199  1005186 13007986]
550,[1029743  899624  835098  844179  917438]
551,[1126899 1029743 1011926 1004906  916122]
553,[ 951590 1029743 1075368  849202 1101010]
554,[1106523 8090537  946839 1120970  824180]
557,[1126899 5569471 6034857 6602729 5569230]
558,[1106523  899624  883932  893018  871756]
560,[1029743  964520 5565453 1027168  999104]
561,[6034857  909268  892314 1070702  854754]
562,[1029743  916122 1005186 1063207 5569230]
564,[5569230 1018316 1070538  965766 1091090]
567,[ 1089766   986912 10456164   968391  1106523]
568,[1106523 1038663  999779 5572738 1083787]
569,[ 981677  970160 6391080 1044259 1027208]
570,[1029743 9676938 5569230  933835 1004906]
573,[1029743 1106523  916122 1070820 5581335]
574,[1029743  983584  851819  916122  933835]
575,[5569230 1070820 8019233  897270 1049735]
577,[ 951590  979707  986912 1056509  872137]
578,[ 942166 1005186 8090521  859427  877770]
579,[1005186 5569230 1091365  916122  852856]
580,[ 1118946  1056509  1041796 12731544   966348]
581,[1126899 5569471 1070820 5569230 1084796]
582,[1029743 5569230  848319  854852 5569471]
583,[ 1029743 15926886  5569230   989824  8090521]
585,[1126899 5569230  983584 5569845 5568072]
586,[1029743  916122 1106523 1004906  860703]
587,[1106523  939789 1114653 1138487  859426]
588,[1106523  933835 5569230 5569327  919534]
590,[5569230 1029743 1004906 1106523  916122]
591,[1065017 1106523 9245106 1025611  899624]
592,[1070820 1029743 5569230 5569374 5569471]
593,[1106523 5569374 1059902  879504  984575]
594,[1029743 1106523  899624 1044078  913210]
595,[1106523 1029743 1013389 5569230  853124]
596,[1106523 8090537 1068719 1084036  899624]
597,[1126899 1029743 1062002 1006184  839419]
598,[1106523 1029743 1068719 6533765  872137]
599,[ 831063  940947  936914 1138443  857503]
600,[1029743 5569230  916122 1046587 6533765]
601,[1126899 1082185 1116096  831063 1090317]
602,[1029743  944139  937791  944317 1126899]
603,[1106523 1029743  899624 1044078 1051323]
604,[1070820 5569374 1060318  914577  865026]
605,[ 1126899  1106523 13133916   965772  1048068]
606,[1029743  916122 1027372  845208 1106523]
608,[1106523  907631  863762 6979753 1038462]
609,[1005186  903529 5569230 1036939 1134006]
610,[ 976199 1110843 5568378  964521 1006184]
611,[1029743 8177622 6534030 5568072 6534201]
612,[1029743 5568378  839656 1103476  826695]
614,[1029743  965766 5568378  952408  844179]
615,[  883003   971922  1098844 13008334   857503]
617,[ 1126899 10344585  1070820   919963 12810393]
618,[1106523 1029743 1037840 1101010  899624]
621,[1112825 1137775 1117602  844179 1120928]
622,[1106523 1029743 1065538 5569230  832526]
623,[1029743  934427  933835 1014732 1101010]
624,[1106523  899624 1044078  916122 5592931]
625,[ 933835 6602697 1004906  866211  921504]
627,[1098844  979707 1070820 1106523  901062]
628,[1029743 1106523 5569230 1075368 9831557]
630,[ 1070820   916122 15926886   899624  6464147]
631,[ 979707  899682 5569230 1104343 5569471]
632,[1029743 1082185  899624  916122 1070820]
633,[1075368 5590965 1029743 8090537 1097363]
635,[1106523  854852 1026118  899624  866211]
636,[1029743 5592931 8358933 1082185 1022254]
637,[ 926905 1037840 1106523 5569327 1082185]
638,[1029743 1016709  878996  844179  919534]
640,[1082185 1106523 9884698 1101932  899624]
641,[1070820 1126899  916122 1104349 1027216]
643,[1029743 5569230 6391532  899624 6534035]
644,[1019637  848319 1023160  999189 1014732]
647,[ 951590 1029743 8090536  933835  819978]
648,[1026118  854852 1081177  829645 1079941]
650,[1046545 1025611 1026118 1027168 1028891]
652,[ 832678  887526 1051211 1065061 1101932]
653,[1037840  979707 5569471 5569230 1126899]
654,[ 864893  916122 1054402  937413 1034176]
655,[1029743 1044078 1106523 5569230 1068719]
656,[ 951590 1082185 1106523 5569230  926905]
658,[1029743 1005186 1068719  986912  866211]
659,[ 925862 5569845 1084310  844179  865026]
660,[1126899  965766 1043787  971922  862010]
661,[ 5569230  1055403   986912 13158064  1044078]
662,[1029743 1068291  893018  898867  916122]
663,[1082185 1106523 1029743 5569230  945662]
664,[ 951590 1106523  903529  940947 5568378]
665,[1088771  922561 1029743 1131344  875089]
666,[1044078 1106523 5592261  844179 1050851]
667,[1092303  845208 1005186 1044078 1022254]
668,[1005186 5569471 1126899 6533936 1037332]
669,[1082185 1126899 1098844  878996  901062]
670,[ 1029743   916122 12263857   979707   899115]
671,[1029743  847434  879504 1056509  949151]
672,[1029743  899624 8090537  860703 8090532]
673,[1082185 1029743 1106523 1005186 1068719]
674,[ 878996 1029743  928589 1081177  936914]
675,[1106523 6533765 1121384  910673 1044078]
676,[1106523  899624 5568378  999779 5569230]
677,[ 976199  913210 1029743 5568378  848319]
679,[5569230 1013928 8090521 5569471 1040807]
680,[6034857  900586  859427  913210  899624]
681,[ 890695 8019916  856252 1134483 9677447]
684,[1106523  965766  951176  896974  844179]
685,[1015539 1097398  899624  916122 6534077]
686,[ 982469 1037863  895166  866211  835098]
687,[ 951590 1029743 1106523 5569230  965766]
690,[1037840 1029743 1088771  835098 6533765]
692,[ 878996 1004436 1019643 1135834  972416]
693,[1029743 1070820  962229 1044188 5569230]
694,[1037840 1106523  951590 1138423 1029743]
695,[1029743 1082185  878996  899624  859427]
696,[1082185 1126899  983584  878996  901062]
697,[ 1070820 12696089   901062   916122  1104343]
698,[1106523 1029743 1005186  995965 9803601]
699,[1029743  899624  962229  999104 5568378]
700,[1029743 1106523  899624 5568378 1101010]
701,[5569230  935993 5569374  891632  935578]
702,[1029743 1106523  899624  916122 1056509]
703,[1005186 6533765  901776 1121720  916575]
705,[ 1029743  1106523 12757316  9527558  1081177]
706,[1070820 5569471 1029743  976199 5569230]
707,[1098844 1121384  965766  909714  824977]
708,[1029743  916122 1092303  845208  867138]
709,[1106523 1029743 1075368 5569230  933835]
710,[ 1106523  5569230 13381584  1068719   922636]
711,[1037840  864893 1026118  975649 1068719]
712,[1070820  979707 5569374 5568378  933835]
713,[1075368 5569230 1029743 5569471  854852]
714,[1082185 1029743 1126899  899624 5569374]
715,[ 819978 1029743 1106523  986912  885863]
716,[ 1126899  1135476 12263841   908504   916122]
717,[1005186 1106523  986912  940947 1016298]
718,[1082185  899459  896085  859010  845208]
719,[ 895930 1106523  933835 1040807  819978]
720,[1056212 1115069 1055504  863447 1139638]
721,[1126899  878775 1117556  930918 7168286]
722,[1106523 1126899 1098844  916122  925854]
723,[1071343 1104481  999104  916487 1070820]
724,[1126899 6602697 1022254  958027  857503]
725,[ 899624 5568378 1106523  879504  893018]
726,[8358383  880427  995965 1022254  852600]
727,[1106523  944534  846823  950894  885290]
728,[1029743 1106523 5569230 1037840  899624]
729,[6034857  916122  916993  917033  917816]
730,[1126899 8019954  971983 6391173  960732]
731,[1005186 1029743  986912 1070820 5569230]
732,[1126899  976199 5569374 1070820 1038684]
733,[5569471 7443137 1082185  885697 1029743]
734,[6391381 1029743 1106523  970160 1055504]
735,[1106523 1082185 1072523 1043663  851066]
736,[ 951590 1029743  955921  841236 1070820]
737,[1106523  976199  854852 1081177 1098248]
740,[ 878996 6034857 1097909  976199 1139638]
741,[  899624   976199   916122   844179 12810391]
742,[1106523 5569230  965766  938165 1037840]
743,[1106523 1121808 1029743  857130 1044078]
744,[1082185 1070820 6034857  976199  916993]
745,[ 933835 1131634  901062 1026118 1076187]
747,[5569230 1063207 1005186 1021715 1037332]
750,[1044078 5568378 1106523 1110244 8090537]
751,[1037840  990869  908843  864335 1029685]
752,[1098844  986912 1106523 1075368  916122]
753,[1126899 1029743 1075368 1070820 1005186]
754,[1126899 1016785  901062  969403  841584]
755,[12782182  1137775 12781829  1100972  1049735]
756,[ 1037840  5568378   916122   883003 12301839]
757,[5569230 5569471 9884698  989409 1058243]
758,[8020205  916990 9677939  880469 6904459]
759,[1005186 6391381  906844  986912 1091365]
761,[1029743 1106523 5569230  976199 5568378]
762,[1005186 1091365  986912 1070820  916122]
764,[1029743  965766  878996 1106523 7409618]
765,[1106523 1050851 1075368  949965  893018]
766,[1098844 1070820  901062 1126899  848319]
767,[1070820 1102067 1004906  983584 1104349]
